Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Station Phone,Latitude,Longitude,Country,Access Code,Year
ELEC,CITYOFSANTAROSA,US-101 201 3RD Street,PARKING LOT 101; In parking lot under 101.,Santa Rosa,CA,95401,888-758-4389,38.4383627,-122.7191063,US,public,2019
ELEC,FACEBOOK,240 Constitution Dr,"MPK 29 FC-3; East entrance of 220 Jefferson Dr
MPK 29 FC-4; East entrance of 220 Jefferson Dr
MPK 29 FC-5; East entrance of 220 Jefferson Dr",Menlo Park,CA,94025,888-758-4389,37.482255,-122.168688,US,public,2019
ELEC,FACEBOOK,1350 CA-114,"MPK 57 FC-1; -
MPK 57 FC-2; -
MPK 57 FC-3; -
MPK 57 FC-4; -
MPK 57 FC-5; -
MPK 57 FC-6; -
MPK 57 FC-7; -",Menlo Park,CA,94025,888-758-4389,37.477037,-122.15164,US,public,2019
ELEC,FACEBOOK,150 Independence MPK 60,"MPK 60 10 SOUTH; -
MPK 60 11 SOUTH; -
MPK 60 12 SOUTH; -
MPK 60 13 EAST; -
MPK 60 14 EAST; -
MPK 60 3 WEST; -
MPK 60 4 WEST; -
MPK 60 5 WEST; -
MPK 60 6 WEST; -
MPK 60 7 SOUTH; -
MPK 60 8 SOUTH; -
MPK 60 9 SOUTH; -
MPK60 FC-1 EAST; -
MPK60 FC-2 EAST; -",Menlo Park,CA,94025,888-758-4389,37.483209,-122.1787433,US,public,2019
ELEC,FACEBOOK,150 Independence Dr. MPK 60,"MPK 60 1 WEST; -
MPK 60 2 WEST; -",Menlo Park,CA,94025,888-758-4389,37.482638,-122.17728,US,public,2019
ELEC,FACEBOOK,260 Constitution Dr,MPK 29 FC-2; East entrance of 220 Jefferson Dr,Menlo Park,CA,94025,888-758-4389,37.4822655,-122.1683256,US,public,2019
ELEC,AQUATICS CENTER,9701 Big Horn Blvd,"CIVIC CENTER 1; -
CIVIC CENTER 2; -",Elk Grove,CA,95757,888-758-4389,38.406528,-121.404798,US,public,2019
ELEC,AQUATICS CENTER,8280 Civic Center Dr,CIVIC CENTER 3,Elk Grove,CA,95757,888-758-4389,38.4068098,-121.405696,US,public,2019
ELEC,CLPCCD,3000 Campus Hill Dr Parking Lot H,"LOT H STATION 1; Parking Permit Polices Enforced
LOT H-STATION 2; Parking Permit Polices Enforced
LOT H-STATION 3; Parking Permit Polices Enforced",Livermore,CA,94551,888-758-4389,37.709495,-121.795589,US,public,2019
ELEC,Dupont Center - Ace Hardware,1585 McNeil St,,DuPont,WA,98327,877-455-3833,47.092582,-122.644253,US,public,2019
ELEC,"Walmart 3053 - Everett, WA",1605 SE Everett Mall Way,,Everett,WA,98208,833-632-2778,47.913486,-122.213314,US,public,2019
ELEC,Cow Creek Mercantile,1611 Smittys Blvd.,,Ritzville,WA,99169,833-632-2778,47.119482,-118.362709,US,public,2019
ELEC,Carlsbad Premium Outlets,5620 Paseo Del Norte,,Carlsbad,CA,92008,833-632-2778,33.128208,-117.321285,US,public,2019
ELEC,Goodog Bakery,100 3rd Ave SW,,Myrtle Creek,OR,97457,541-643-3306,43.025929,-123.290579,US,public,2019
ELEC,City of Firebaugh - City Hall,1133 P St,,Firebaugh,CA,93622,559-891-2200 x3403,36.859284,-120.455057,US,private,2019
ELEC,City of Elk Grove Civic Center- Aquatics,9701 Big Horn Dr,,Elk Grove,CA,95758,916-883-2782,38.412895,-121.406262,US,public,2019
ELEC,City of Elk Grove Civic Center- Community Center,8230 Civic Center Dr,,Elk Grove,CA,95758,916-405-5600,38.406383,-121.402266,US,public,2019
ELEC,El Dorado County - Veterans Services,130 Placerville Dr,,Placerville,CA,95667,530-621-5892,38.666747,-120.937469,US,public,2019
ELEC,El Dorado County - Child Support Services,3883 Ponderosa Rd,,Shingle Springs,CA,95682,530-621-7501,38.666747,-120.937469,US,public,2019
ELEC,Cameron Park Library,2500 Country Club Dr,,Cameron Park,CA,95682,530-621-5500,38.66023,-121.005769,US,public,2019
ELEC,Placerville Library,345 Fair Ln,,Placerville,CA,95667,530-621-7501,38.729196,-120.827647,US,public,2019
ELEC,CONCORD LIGHT,1175 Elm Street,CMLP EVC-1; Across from Public Meeting Room entrance. Last two parking spaces on the left (outer) side.,Concord,MA,1742,888-758-4389,42.46864,-71.40238,US,public,2019
ELEC,STONE HILL,532 Brookhaven Rd,STONE HILL; Turn left into pool parking lot,Brookhaven,PA,19015,888-758-4389,39.8655056,-75.395987,US,public,2019
ELEC,PACIFIC PLAZA,56 E Duarte Rd,STATION 1; Basement,Arcadia,CA,91006,888-758-4389,34.1294985,-118.0288432,US,public,2019
ELEC,PACIFIC PLAZA,56e E Duarte Rd,STATION 2,Arcadia,CA,91006,888-758-4389,34.129599,-118.0285913,US,public,2019
ELEC,H&S ENERGY,3085 E La Palma Ave,"H&S#49 CHEVRON1; North side of parking lot
H&S#49 CHEVRON2; North side of parking lot",Anaheim,CA,92806,888-758-4389,33.851341,-117.857775,US,public,2019
ELEC,DC CORRIDOR,253 Litton Dr,"GRASS VALLEY L2; In Briar Patch CoOp Parking Lot
GRASSVALLEY DC1; Briar Patch CoOp",Grass Valley,CA,95945,888-758-4389,39.234498,-121.055255,US,public,2019
ELEC,HASCO,12711 4th Ave W,STATION 01; Located on the east side corner ,Everett,WA,98204,888-758-4389,47.8834444,-122.2374825,US,public,2019
ELEC,DC CORRIDOR,US-101,LAYTONVILLE DC1; -,Laytonville,CA,95454,888-758-4389,39.6892481,-123.4832916,US,public,2019
ELEC,NATIONWIDECHILD,431 S 18th St,"NCH-NEOB EV ST1; In parking garage
NCH-NEOB EV ST2; -
NCH-NEOB EV ST3; In Parking garage",Columbus,OH,43205,888-758-4389,39.955875,-82.976479,US,public,2019
ELEC,BW COMMERCE,7272 Gage Ave,BEST WESTERN,Commerce,CA,90040,888-758-4389,33.9747244,-118.126024,US,public,2019
ELEC,DC CORRIDOR,290 Litton Dr,GRASSVALLEY DC2; Briar Patch CoOp,Grass Valley,CA,95945,888-758-4389,39.2348606,-121.0536492,US,public,2019
ELEC,"Walmart 3301 - Providence, RI",51 Silver Spring Street null,,Providence,RI,2904,833-632-2778,41.845166,-71.417753,US,public,2019
ELEC,"Walmart 2368 - East Stroudsburg, PA",355 Lincoln Ave.,,East Stroudsburg,PA,18301,833-632-2778,40.991118,-75.182826,US,public,2019
ELEC,Sacramento International Airport - Terminal B Garage,Lindbergh Dr,,Sacramento,CA,95837,916-874-0670,38.68873791,-121.5934295,US,public,2019
ELEC,YMCA Garage-Ace,2353 Webster St,,Oakland,CA,94612,888-998-2546,37.81267929,-122.2650681,US,public,2019
ELEC,Parkside Apartments,1701 1st Ave S,,Birmingham,AL,35233,888-998-2546,33.509726,-86.807464,US,public,2019
ELEC,H-D CHARGER,1000 Arden Way,DCFAST HOG,Sacramento,CA,95815,888-758-4389,38.605907,-121.44319,US,public,2019
ELEC,BROOKS EVCS,2510 Sidney Brooks,BROOKS STA2; Near entrance to green line park ,San Antonio,TX,78235,888-758-4389,29.344982,-98.452484,US,public,2019
ELEC,BROOKS EVCS,2532 Sidney Brooks,BROOKS STA1,San Antonio,TX,78235,888-758-4389,29.34495,-98.452324,US,public,2019
ELEC,CONFLUENCE,119 2nd St W,EV STATION 1; Near West Entrance - Lower/Main Level,Hastings,MN,55033,888-758-4389,44.7440416,-92.8537074,US,public,2019
ELEC,UMN DULUTH,1049 University Dr,DARLAND,Duluth,MN,55812,888-758-4389,46.8168776,-92.0838108,US,public,2019
ELEC,OBE POWER,Turnberry Towers 19355 Turnberry Way,"TURNBERRY E IN; To the right of parking garage entrance.
TURNBERRY W OUT; Outside garage entrance on the right.",Aventura,FL,33180,888-758-4389,25.95526,-80.12707,US,public,2019
ELEC,STERLINGHEIGHTS,15655 Market Hill,"MARKET HILL STA; On 1st level
MARKET HILLSTA2; 5th floor ",San Antonio,TX,78256,888-758-4389,29.590411,-98.622111,US,public,2019
ELEC,LOUDOUN METRO,43625 Croson Ln,"STATION 10
STATION 11
STATION 12
STATION 14
STATION 15
STATION 2
STATION 3
STATION 7
STATION 8
STATION 9",Ashburn,VA,20147,888-758-4389,39.005413,-77.4929,US,public,2019
ELEC,LOUDOUN METRO,43095 Old Ryan Rd,STATION 6,Ashburn,AL,20148,888-758-4389,39.004837,-77.49415,US,public,2019
ELEC,SILVERTON HYATT,8380 Dean Martin Dr,"STATION 1; East side of Hyatt Place
STATION 2",Las Vegas,NV,89139,888-758-4389,36.037548,-115.185839,US,public,2019
ELEC,LOUDOUN METRO,43378 Old Ryan Rd,STATION 4,Ashburn,AL,20148,888-758-4389,39.002235,-77.49985,US,public,2019
ELEC,DEVON,550 American Ave,550; Meetinghouse - Front parking,King of Prussia,PA,19406,888-758-4389,40.094913,-75.39701,US,public,2019
ELEC,THE DAYTONA LOT,1870 Victory Circle,THE DAYTONA; In the guest parking lot,Daytona Beach,FL,32114,888-758-4389,29.1941934,-81.0733064,US,public,2019
ELEC,LOUDOUN METRO,43625 Croson Lane,STATION ONE,Ashburn,VA,20148,888-758-4389,39.00513,-77.492615,US,public,2019
ELEC,SBS_WDLD,1345 Great Wolf Dr,STAYBRIDGE; Near front entrance ,Baraboo,WI,53913,888-758-4389,43.5729455,-89.7808091,US,public,2019
ELEC,METRO CAFE,817 Central Ave,STATION 1; Location is between Cafe Metro and NAPA in Parking Lot ,Auburn,NE,68305,888-758-4389,40.3925312,-95.8373098,US,public,2019
ELEC,OAK STREET CHAR,107 N Oak St,"107 N OAK - GW1
STATION1",Ukiah,CA,95482,888-758-4389,39.149786,-123.209363,US,public,2019
ELEC,RADIUS APTS,530 Western Ave,STATION 1; -,Boston,MA,2135,888-758-4389,42.3614938,-71.1448284,US,public,2019
ELEC,LOUDOUN METRO,43625 Croson lame,STATION 13,Ashburn,VA,20147,888-758-4389,39.005455,-77.49295,US,public,2019
ELEC,LOUDOUN METRO,43635 Greenway Corporate Dr,STATION 5,Ashburn,VA,20147,888-758-4389,39.0055703,-77.492925,US,public,2019
ELEC,Greenlots - 12274A,10436 S SAN PEDRO ST,,Los Angeles,CA,90003,855-900-7584,33.94159698,-118.2694244,US,public,2019
ELEC,Greenlots - 12277A,637 W 6TH ST,,Los Angeles,CA,90732,855-900-7584,33.73871994,-118.2909317,US,public,2019
ELEC,Greenlots - 12281A,237 W 108TH ST,,Los Angeles,CA,90044,855-900-7584,33.93835449,-118.2775879,US,public,2019
ELEC,Greenlots - 12288A,582 W 6TH ST,,Los Angeles,CA,90731,855-900-7584,33.73881149,-118.289711,US,public,2019
ELEC,Greenlots - 12298A,1811 W 106TH ST,,Los Angeles,CA,90047,855-900-7584,33.94007111,-118.3092957,US,public,2019
ELEC,Greenlots - 52101A,116 Research Drive,,Bethlehem,PA,18015,855-900-7584,40.60168,-75.36046,US,public,2019
ELEC,"Walmart 2152 - Albany, NY",141 Washington Ave. EXT,,Albany,NY,12205,833-632-2778,42.69456,-73.848436,US,public,2019
ELEC,Hampton Inn - Tesla Destination,4855 E Evergreen Ct,,Decatur,IL,62521,217-864-3297,39.816097,-88.87974,US,public,2019
ELEC,133-59 Roosevelt Ave Parking Garage,133-59 Roosevelt Ave,,Flushing,NY,11354,888-998-2546,40.85453,-73.832309,US,public,2019
ELEC,Blink Charging,4141 E Raymond Street,,Phoenix,AZ,85040,888-998-2546,33.412498,-111.990525,US,private,2019
ELEC,EDMONDSNISSAN,"24325 Highway 99 Edmonds, WA. 98026",CAMPBELL NORTH; Campbell Nissan EV Parking,Edmonds,WA,98026,888-758-4389,47.778256,-122.3448322,US,public,2019
ELEC,HOLIDAYINNMIAMI,509 Henley St,FKLKY,Miami,OK,74354,888-758-4389,36.8681429,-94.8533533,US,public,2019
ELEC,LAFAYETTE EV,1290 S Public Rd,CITY HALL 1; In Front of City Hall,Lafayette,CO,80026,888-758-4389,39.9874512,-105.0901332,US,public,2019
ELEC,CITY HALL LOT,460 W 1st St,"PS 1; South Side Near to the Elevator 
PS 2; Near to the elevator 
PS3; Near to the Elevator ",Claremont,CA,91711,888-758-4389,34.094433,-117.720255,US,public,2019
ELEC,MBA,100 Pacific St,"HH SPACE 1; -
HH SPACE 2; -
HH SPACE 3; -
HH SPACE 4; -",Monterey,CA,93940,888-758-4389,36.603839,-121.895736,US,public,2019
ELEC,BC STATION 1,3130 N Harwood St,"STATION 1; Valet parking
STATION 2; Tenant parking",Dallas,TX,75201,888-758-4389,32.797073,-96.811381,US,public,2019
ELEC,H-D OF PCB,14700 Panama City Beach Pkwy,DCFAST HOG; Near front entrance ,Panama City Beach,FL,32413,888-758-4389,30.21448,-85.85414,US,public,2019
ELEC,HD NPR,5817 FL-54,DCFAST HOG; Near main entrance between Handicapped and Super Hero parking,New Port Richey,FL,34652,888-758-4389,28.217413,-82.71773,US,public,2019
ELEC,BRANDON,9841 E Adamo Dr,DCFAST HOG,Tampa,FL,33619,888-758-4389,27.945358,-82.343445,US,public,2019
ELEC,MBA,160 Central Ave,"160 SPACE 15 16; Space 15 &amp; 16
160 SPACE 17 18; Space 17 &amp; 18
160 SPACE 4 5; Space 4/5
160 SPACE 6 HC; -",Pacific Grove,CA,93950,888-758-4389,36.618499,-121.905655,US,public,2019
ELEC,820 Mound Ave,820 Mound Ave,,South Pasadena,CA,91030,877-455-3833,34.116707,-118.151598,US,public,2019
ELEC,"Walmart 5462 - Vancouver, WA",430 SE 192nd Ave.,,Vancouver,WA,98683,833-632-2778,45.617755,-122.478138,US,public,2019
ELEC,University of California Los Angeles - Parking Structure 18,820 Westwood Pl,,Los Angeles,CA,90095,310-825-9580,34.064306,-118.443164,US,public,2019
ELEC,444 Kent Avenue,444 Kent Avenue,"Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",Brooklyn,NY,11211,888-998-2546,40.709168,-73.968491,US,public,2019
ELEC,200 SW Market Building,"200 SW Market St, Suite 1720",,Portland,OR,97201,888-998-2546,45.511592,-122.6786039,US,public,2019
ELEC,Firestone Store - Scottsdale - E Camelback Rd,7531 E Camelback Rd,"South side of Camelback road, North 
part of parking lot (4 parking spaces + 
1 handicapped space, just east of 
store).
",Scottsdale,AZ,85251,888-998-2546,33.502022,-111.918873,US,public,2019
ELEC,Firestone Store - Phoenix - W Van Buren St,302 W Van Buren St,"Unit out back available M-F 
(7AM-6PM),Sat (8AM-5PM), Sun (Closed)
",Phoenix,AZ,85003,888-998-2546,33.451865,-112.078013,US,private,2019
ELEC,Firestone Store - Peoria - N 84th Ave,10661 N.84th Ave,,Peoria,AZ,85345,888-998-2546,33.581881,-112.239451,US,public,2019
ELEC,Reuben H. Fleet Science Center - City of San Diego,1875 El Prado,"Chargers are located in the left corner 
closest to the Science Center
",San Diego,CA,92101,888-998-2546,32.730444,-117.147334,US,public,2019
ELEC,Tribeca Green,325 North End Ave,,New York,NY,10282,888-998-2546,40.71695,-74.014948,US,public,2019
ELEC,LIVERMORE H-D,7576 Southfront Rd,DCFAST HOG,Livermore,CA,94551,888-758-4389,37.71589,-121.70398,US,public,2019
ELEC,BLVD,5668 Sterling St,STERLING,Dublin,CA,94568,888-758-4389,37.7064783,-121.9003785,US,public,2019
ELEC,UDR,2858 78th Ave se,ISLAND SQ APT 1; In parking garage,Mercer Island,WA,98040,888-758-4389,47.5857816,-122.2332768,US,public,2019
ELEC,CSUS,Atlas Cedar Way,"PS2 - 1; 1st floor
PS2 - 3
PS2 - 4",Sacramento,CA,95826,888-758-4389,38.559536,-121.4202,US,public,2019
ELEC,CITYLIGHTS,4-74 48th Ave,QUEENS LANDING; First floor parking garage ,Long Island City,NY,11109,888-758-4389,40.7450109,-73.9574243,US,public,2019
ELEC,SCHRAFFTS CENTE,529 Main St,1; -,Boston,MA,2129,888-758-4389,42.3841947,-71.0724886,US,public,2019
ELEC,HIGH ASSOCIATES,1869 Charter Ln,BUILDING 89; -,Lancaster,PA,17601,888-758-4389,40.0534695,-76.2517194,US,public,2019
ELEC,OAKLAND H-D,151 Hegenberger Rd,DCFAST HOG; Front of parking area ,Oakland,CA,94621,888-758-4389,37.73081,-122.200066,US,public,2019
ELEC,MASS AUDUBON,500 Walk Hill St,BNC EV1; In front of building left side ,Mattapan,MA,2126,888-758-4389,42.287685,-71.10144,US,public,2019
ELEC,Greenlots - 12280A,1179 S WEYMOUTH AVE,,Los Angeles,CA,90732,855-900-7584,33.73357391,-118.3094254,US,public,2019
ELEC,Greenlots - 12308A,817 N KING AVE,,Los Angeles,CA,90744,855-900-7584,33.7795105,-118.2755737,US,public,2019
ELEC,Greenlots - 12314A,757 N FRIES AVE,,Los Angeles,CA,90744,855-900-7584,33.77921295,-118.2650528,US,public,2019
ELEC,San Diego Airport Parking Co,2771 Kurtz St,South of Rosecrans,San Diego,CA,92110,619-574-1177,32.757008,-117.206497,US,public,2019
ELEC,Hampton Ford-Hyundai,175 Lafayette Rd,,North Hampton,NH,3862,603-964-8771,42.99099,-70.817099,US,private,2019
ELEC,Pearl Street Parking,1 Pearl St,,Metuchen,NJ,8840,201-948-5030,40.5405,-74.36233,US,public,2019
ELEC,Arkema Inc.,900 First Avenue,"Fleet unit. Not for Public use.
",King of Prussia,PA,19406,888-998-2546,40.095894,-75.40406,US,private,2019
ELEC,City of Santa Clara,1500 Warburton Ave,,Santa Clara,CA,95050,888-998-2546,37.355154,-121.954894,US,public,2019
ELEC,165 E 77 ST Garage,165 E 77th Street,"Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",Manhattan,NY,10075,888-998-2546,40.773528,-73.959538,US,public,2019
ELEC,West Love (South Parking),2365 West Mockingbird Lane,,Dallas,TX,75235,888-998-2546,32.827279,-96.846817,US,public,2019
ELEC,WINDY CITY H-D,2015 N Rand Rd,CITY LIMITS DC; -,Palatine,IL,60074,888-758-4389,42.146645,-88.02885,US,public,2019
ELEC,HWS COLLEGES,288 Pulteney St,"288 PULTENEY 1
288 PULTENEY 2",Geneva,NY,14456,888-758-4389,42.859752,-76.985564,US,public,2019
ELEC,CONSUMERSENERGY,4600 Coolidge Hwy,ROY #1; -,Royal Oak,MI,48073,888-758-4389,42.5295775,-83.1834494,US,public,2019
ELEC,KINSALE EV,3737 Village Club Dr,KINSALE EV; Near the pool,Powell,OH,43065,888-758-4389,40.1881842,-83.0986915,US,public,2019
ELEC,JAXCHAMBER,3 Independent Dr,CHAMBER 1,Jacksonville,FL,32202,888-758-4389,30.3255341,-81.6574776,US,public,2019
ELEC,VLG SOMERSET,100 Public Square,SOMERSET; Rear of building,Somerset,OH,43783,888-758-4389,39.8071454,-82.2998523,US,public,2019
ELEC,USA CHARGING,150 Jaguar Dr,USA 1,Mobile,AL,36608,888-758-4389,30.6916221,-88.1763862,US,public,2019
ELEC,OUTLETS PC,6699 N Landmark Dr,"EV1
EV2",Park City,UT,84098,888-758-4389,40.7299,-111.5507,US,public,2019
ELEC,CONSUMERSENERGY,700 E Sternberg Rd,MNS #1; -,Norton Shores,MI,49441,888-758-4389,43.1553912,-86.2276488,US,public,2019
ELEC,DD Andrews Parkway 10.495,1400 Andrews Parkway,"Residents Only
",Allen,TX,75002,888-998-2546,33.121697,-96.659189,US,private,2019
ELEC,WOODMAN'S,27555 IL RTE 120,"STORE 43 EAST; Woodmans Food Market near ShopWoodmans entrance
STORE 43 WEST; Woodmans Food Market near ShopWoodmans entrance",Lakemoor,IL,60051,888-758-4389,42.322625,-88.170906,US,public,2019
ELEC,WINDY CITY H-D,5490 Park Pl,WINDY CITY DC; -,Rosemont,IL,60018,888-758-4389,41.9779,-87.86849,US,public,2019
ELEC,CPSE-SATX,400 Crossroads Blvd,WONDERLAND 03; Behind SuperTarget near VIA Park and Ride,Balcones Heights,TX,78201,888-758-4389,29.4940237,-98.5496584,US,public,2019
ELEC,WINDY CITY H-D,9950 Joliet Rd,ILLINOIS DCFAST; -,Countryside,IL,60525,888-758-4389,41.78081,-87.86613,US,public,2019
ELEC,STHD,4870 Venture Dr,DCFAST HOG; Left hand side of main entrance.,Southaven,MS,38671,888-758-4389,34.93214,-89.99614,US,public,2019
ELEC,PARADISE H-D,10770 SW Cascade Ave,DCFAST HOG,Tigard,OR,97223,888-758-4389,45.442818,-122.78139,US,public,2019
ELEC,AMD GO GREEN,7171 Southwest Pkwy,"P100 FL2 LEFT; P100 Floor 2 East Side
P100 FL2 RIGHT; P100 Floor 2 East Side
P100 FL3 LEFT; P100 Floor 3 East Side
P100 FL3 RIGHT; P100 Level 3 East Side",Austin,TX,78735,888-758-4389,30.251065,-97.862935,US,public,2019
ELEC,PPM,2031 NW 6th St,CURIA; Curia on the Drag,Gainesville,FL,32609,888-758-4389,29.6719425,-82.3302853,US,public,2019
ELEC,THADEN SCHOOL,201 SE 10th St,"THADEN SCHOOL; In Parking Lot, Near Entry",Bentonville,AR,72712,888-758-4389,36.362106,-94.20771,US,public,2019
ELEC,SPRINGS UTIL,2855 Mesa Rd,"MESA 01; Location and gardens open 24/7, Building with public restrooms open business hours 8am - 5pm",Colorado Springs,CO,80904,888-758-4389,38.8723883,-104.8632214,US,public,2019
ELEC,FAIRFIELD 7144,1535 N Peach Ave,"F2AIRFIELD 2; -
FAIRFIELD 1; -
FAIRFIELD 3; -
FAIRFIELD 4; -",Fresno,CA,93727,888-758-4389,36.763919,-119.718593,US,public,2019
ELEC,MOOSE LAKE,201 Arrowhead Ln,"LEVEL 2; -
LEVEL 3; -",Moose Lake,MN,55767,888-758-4389,46.452217,-92.763661,US,public,2019
ELEC,IMC CHARGE 1,12450 Washington St,THORNTON-IMC,Thornton,CO,80241,888-758-4389,39.9214356,-104.976393,US,public,2019
ELEC,DVA 3RD FLOOR,2000 16th St 3rd Floor,"DAVITA 1; NOTE: This is only available to DaVita teammates and authorized guests who can access the parking garage
DAVITA 2; NOTE: This is only available to DaVita teammates and authorized guests who can access the parking garage
DAVITA GW; NOTE: This is only available to DaVita employees and authorized guests with access to the DaVita parking garage",Denver,CO,80202,888-758-4389,39.753558,-105.003889,US,public,2019
ELEC,USA CHARGING,5851 USA Dr N,USA 2; -,Mobile,AL,36608,888-758-4389,30.6979535,-88.1831651,US,public,2019
ELEC,USA CHARGING,75 S University Blvd,USA 3,Mobile,AL,36608,888-758-4389,30.6877607,-88.1720613,US,public,2019
ELEC,MP-EV-STATIONS,201 Glenwood Cir,ADA; By leasing office ,Monterey,CA,93940,888-758-4389,36.5863765,-121.8891715,US,public,2019
ELEC,MP-EV-STATIONS,243-267 Glenwood Cir,STATION 1; By building 15,Monterey,CA,93940,888-758-4389,36.5856317,-121.8886972,US,public,2019
ELEC,Walmart,17150 Gale Ave,,Hacienda Heights,CA,91745,877-455-3833,33.999427,-117.932583,US,public,2019
ELEC,Greenlots - 12591,21032 Devonshire St,,Chatsworth,CA,91311,855-900-7584,34.25713348,-118.5919647,US,public,2019
ELEC,Greenlots - 12233A,13651 ROSCOE BLVD,,Panorama City,CA,91402,855-900-7584,34.22176743,-118.4306259,US,public,2019
ELEC,Greenlots - 12305A,14509 W ARMINTA ST,,Los Angeles,CA,91402,855-900-7584,34.21345901,-118.449379,US,public,2019
ELEC,Greenlots - 12267A,7760 N WOODMAN AVE,,Los Angeles,CA,91402,855-900-7584,34.21163559,-118.4307709,US,public,2019
ELEC,Greenlots - 12268A,7204 N RUBIO AVE,,Los Angeles,CA,91406,855-900-7584,34.20140457,-118.4956055,US,public,2019
ELEC,Ontario Mills,1 Mills Circle,,Ontario,CA,91764,833-632-2778,34.074235,-117.547529,US,public,2019
ELEC,San Diego Airport Parking Co,2771 Kurtz St,South of Rosecrans,San Diego,CA,92110,619-574-1177,32.757008,-117.206497,US,private,2019
ELEC,Spirit Wood Manner,1424 148th Ave SE,,Bellevue,WA,98007,888-998-2546,47.5976,-122.142,US,public,2019
ELEC,MCCLELLANTMA,3131 Peacekeeper Way,PEACEKPR & LUCE; On corner of Peacekeeper Way and Luce Ave.,McClellan Park,CA,95652,888-758-4389,38.6609604,-121.3905899,US,public,2019
ELEC,HIDAUSTIN,611 Center Ridge Dr,STATION 02,Austin,TX,78753,888-758-4389,30.4143612,-97.6661758,US,public,2019
ELEC,TB REALTY,3855 Atlantic Ave,TB REALTY; -,Long Beach,CA,90807,888-758-4389,33.8287391,-118.185413,US,public,2019
ELEC,QGO,10445 Glenoaks Blvd,"QUIXOTE 1
QUIXOTE 2",Los Angeles,CA,91331,888-758-4389,34.259396,-118.398286,US,public,2019
ELEC,TERM GARAGE 2,2 Terminal Drive,"P2 STATION 01; Beside stairs 
P2 STATION 02; Beside stairs 
P3 STATION 01; Beside stairs 
P3 STATION 02; Beside stairs",Nashville,TN,37214,888-758-4389,36.135227,-86.668044,US,public,2019
ELEC,JOHNSON COUNTY,6000 Lamar Ave,DMV; South Parking lot in front of the DMV,Mission,KS,66202,888-758-4389,39.0191429,-94.6600945,US,public,2019
ELEC,LIBERTY PARK,957 Liberty Dr,EV 2; -,Verona,WI,53593,888-758-4389,42.9729785,-89.5064682,US,public,2019
ELEC,City Lot #21,141 West Washington Street,,Syracuse,NY,13202,888-998-2546,43.049766,-76.152817,US,public,2019
ELEC,The Avenues Simon JAX,"10300 Southside Blvd, Jacksonville, FL 32256",,Jacksonville,FL,32256,833-632-2778,30.183374,-81.552272,US,public,2019
ELEC,NorthWestern Energy - Bozeman Division,121 E Griffin Dr,,Bozeman,MT,59715,888-467-2669,45.700538,-111.034768,US,public,2019
ELEC,Harley Davidson - Salt Lake City,2928 State St,,South Salt Lake,UT,84115,801-487-4647,40.707574,-111.889684,US,public,2019
ELEC,Yellowstone Harley-Davidson,540 Alaska Frontage Rd,,Belgrade,MT,59714,406-388-7684,45.763694,-111.175404,US,public,2019
ELEC,HUDSON PRESERVE,1002 Beryl Way,BLDG 12 #10,Watervliet,NY,12189,888-758-4389,42.73136,-73.72597,US,public,2019
ELEC,"CHOP Specialty Care & Surgery Center, Brandywine Valley",819 Baltimore Pike,,Glen Mills,PA,19342,888-998-2546,39.94834,-75.194181,US,public,2019
ELEC,H&S ENERGY,1105 Santa Anita Ave,"H&S#42 CHEVRON1; Left side of building
H&S#42 CHEVRON2; In front of store",South El Monte,CA,91733,888-758-4389,34.041329,-118.050004,US,public,2019
ELEC,PTS,1390 E 2nd St,2ND ST GARAGE 1; Level 1 of Second Street Garage. Additional parking fees may apply.,Tucson,AZ,85721,888-758-4389,32.2335661,-110.9511831,US,public,2019
ELEC,RISE ENG.,1341 Elmwood Ave,STATION 01,Cranston,RI,2910,888-758-4389,41.7738407,-71.4229265,US,public,2019
ELEC,DEQ,195 N 1950 W,"DEQ MASOB MAIN; -
DHS ST1
DHS ST2
UTAH STA 5",Salt Lake City,UT,84116,888-758-4389,40.774657,-111.947608,US,public,2019
ELEC,HOME2 MADISON,2153 Rimrock road,RIMROCK 01,Madison,WI,53713,888-758-4389,43.0420749,-89.376703,US,public,2019
ELEC,CITY OF WOOSTER,151 North Street,N BUCKEYE 1; -,Wooster,OH,44691,888-758-4389,40.7994294,-81.9393454,US,public,2019
ELEC,CITY OF WOOSTER,132 E North St,N BUCKEYE 2; -,Wooster,OH,44691,888-758-4389,40.799446,-81.93933,US,public,2019
ELEC,REDSTONE HD,15100 AL-20,DCFAST HOG; Outside - Customer facing,Madison,AL,35756,888-758-4389,34.639034,-86.85275,US,public,2019
ELEC,PIONEER,775 Hidden Ridge Dr,PIONEER L5; Level 5 of Parking Garage,Irving,TX,75038,888-758-4389,32.88075,-96.956314,US,public,2019
ELEC,FAIRFIELD  INN,2041 IA-9,DECORAH; Parking lot near main entrance,Decorah,IA,52101,888-758-4389,43.2912847,-91.8006604,US,public,2019
